,NDPD1,NHAPD1,NIPD1,NRPD1,NDPD2,NHAPD2,NIPD2,NRPD2,HOCC1PD,HOCC2PD,NPPD1,NPPD2
432,267,621,2436,2212,122,486,1476,1309,166830,139958,267,122
433,217,615,2488,2254,144,448,1362,1272,167228,140262,217,144
434,227,603,2493,2241,148,468,1391,1241,167604,140582,227,148
435,202,587,2491,2291,152,459,1397,1227,167989,140889,202,152
436,232,606,2439,2210,152,491,1474,1326,168363,141228,232,152
437,207,612,2463,2230,156,488,1411,1239,168768,141560,207,156
438,228,617,2435,2183,153,466,1465,1302,169157,141873,228,153
439,244,636,2489,2256,159,424,1393,1285,169549,142138,244,159
440,208,640,2539,2264,135,452,1412,1260,169981,142455,208,135
441,228,617,2437,2222,149,461,1367,1230,170370,142767,228,149
442,232,604,2393,2170,129,486,1429,1263,170742,143124,232,129
443,239,641,2527,2295,148,469,1401,1252,171144,143445,239,148
444,233,603,2511,2300,113,529,1468,1264,171514,143861,233,113
445,234,636,2520,2271,132,431,1366,1283,171916,144160,234,132
446,234,622,2525,2270,120,470,1363,1241,172304,144510,234,120
447,225,584,2439,2256,140,483,1341,1218,172663,144853,225,140
448,228,585,2414,2197,143,431,1366,1258,173020,145141,228,143
449,239,637,2544,2291,135,464,1379,1237,173418,145470,239,135
450,245,617,2412,2202,146,499,1474,1337,173790,145823,245,146
451,225,633,2517,2306,156,461,1388,1236,174198,146128,225,156
452,229,645,2540,2295,155,494,1427,1233,174614,146467,229,155
453,241,610,2410,2202,152,452,1390,1257,174983,146767,241,152
454,247,616,2470,2243,147,458,1384,1230,175352,147078,247,147
455,212,621,2513,2283,149,449,1410,1292,175761,147378,212,149
456,216,619,2530,2303,138,459,1408,1260,176164,147699,216,138
457,241,620,2485,2248,142,466,1387,1265,176543,148023,241,142
458,224,655,2518,2219,143,472,1393,1260,176974,148352,224,143
459,231,623,2546,2314,159,466,1378,1262,177366,148659,231,159
460,250,584,2374,2183,144,432,1374,1243,177700,148947,250,144
461,216,660,2492,2210,133,491,1414,1265,178144,149305,216,133
462,229,590,2529,2344,150,482,1428,1249,178505,149637,229,150
463,240,579,2377,2152,142,444,1341,1196,178844,149939,240,142
464,235,592,2429,2223,137,444,1391,1297,179201,150246,235,137
465,224,586,2503,2292,136,446,1386,1246,179563,150556,224,136
466,235,645,2499,2231,148,428,1382,1289,179973,150836,235,148
467,231,599,2466,2240,127,446,1389,1229,180341,151155,231,127
468,250,622,2437,2180,143,446,1383,1292,180713,151458,250,143
469,244,609,2448,2221,138,484,1411,1243,181078,151804,244,138
470,257,602,2473,2228,127,466,1398,1246,181423,152143,257,127
471,234,613,2425,2212,153,473,1419,1255,181802,152463,234,153
472,269,627,2425,2155,127,508,1403,1215,182160,152844,269,127
473,228,617,2455,2207,131,482,1411,1261,182549,153195,228,131
474,230,632,2534,2267,133,477,1395,1252,182951,153539,230,133
475,252,617,2427,2164,140,473,1357,1229,183316,153872,252,140
476,246,654,2517,2274,127,445,1297,1201,183724,154190,246,127
477,230,562,2336,2158,143,490,1459,1304,184056,154537,230,143
478,230,633,2532,2278,129,445,1426,1331,184459,154853,230,129
479,248,600,2402,2186,141,461,1426,1301,184811,155173,248,141
480,219,616,2432,2214,138,438,1446,1325,185208,155473,219,138
481,250,581,2496,2296,131,465,1408,1256,185539,155807,250,131
482,226,612,2467,2221,113,441,1391,1233,185925,156135,226,113
483,237,598,2507,2284,131,483,1399,1250,186286,156487,237,131
484,243,600,2479,2245,144,430,1388,1302,186643,156773,243,144
485,232,613,2446,2208,144,455,1432,1272,187024,157084,232,144
486,206,616,2433,2168,137,450,1423,1307,187434,157397,206,137
487,256,675,2475,2183,130,458,1362,1233,187853,157725,256,130
488,214,629,2488,2214,141,454,1376,1245,188268,158038,214,141
489,257,605,2528,2295,175,479,1428,1244,188616,158342,257,175
490,218,571,2400,2221,129,446,1387,1251,188969,158659,218,129
491,227,700,2563,2261,145,484,1388,1218,189442,158998,227,145
492,227,569,2437,2242,148,484,1413,1257,189784,159334,227,148
493,242,600,2476,2287,162,440,1375,1265,190142,159612,242,162
494,258,579,2436,2234,144,442,1449,1324,190463,159910,258,144
495,210,627,2456,2201,128,496,1428,1262,190880,160278,210,128
496,228,625,2461,2194,128,507,1448,1290,191277,160657,228,128
497,222,618,2422,2198,138,468,1401,1255,191673,160987,222,138
498,236,600,2450,2236,129,436,1371,1250,192037,161294,236,129
499,210,645,2424,2163,135,473,1426,1279,192472,161632,210,135
500,254,578,2435,2226,144,441,1352,1224,192796,161929,254,144
501,242,636,2512,2247,135,470,1427,1277,193190,162264,242,135
502,225,632,2512,2272,128,478,1450,1311,193597,162614,225,128
503,228,618,2496,2275,140,464,1362,1227,193987,162938,228,140
504,242,620,2542,2349,141,455,1446,1299,194365,163252,242,141
505,250,653,2484,2207,133,449,1398,1271,194768,163568,250,133
506,222,616,2445,2216,139,447,1393,1264,195162,163876,222,139
507,229,607,2433,2206,146,465,1393,1237,195540,164195,229,146
508,242,628,2461,2205,133,467,1410,1269,195926,164529,242,133
509,226,651,2551,2279,163,484,1375,1230,196351,164850,226,163
510,222,570,2456,2261,132,450,1369,1239,196699,165168,222,132
511,242,615,2441,2229,162,456,1416,1289,197072,165462,242,162
512,242,659,2452,2184,144,457,1410,1269,197489,165775,242,144
513,224,573,2384,2220,158,510,1400,1258,197838,166127,224,158
514,225,628,2430,2179,142,485,1434,1253,198241,166470,225,142
515,239,635,2500,2246,117,451,1396,1254,198637,166804,239,117
516,260,600,2429,2192,131,505,1459,1267,198977,167178,260,131
517,242,618,2499,2248,151,488,1392,1238,199353,167515,242,151
518,228,569,2388,2193,149,470,1424,1268,199694,167836,228,149
519,265,614,2443,2183,136,497,1456,1321,200043,168197,265,136
520,221,603,2490,2239,160,437,1395,1296,200425,168474,221,160
521,242,618,2509,2238,149,450,1370,1229,200801,168775,242,149
522,211,646,2470,2199,126,475,1438,1284,201236,169124,211,126
523,222,616,2446,2202,151,498,1484,1324,201630,169471,222,151
524,231,599,2486,2278,137,415,1381,1292,201998,169749,231,137
525,243,621,2467,2250,133,461,1423,1301,202376,170077,243,133
526,240,648,2477,2197,137,472,1413,1243,202784,170412,240,137
527,229,648,2514,2232,149,491,1452,1276,203203,170754,229,149
528,285,587,2402,2224,151,485,1403,1275,203505,171088,285,151
529,249,571,2366,2185,149,442,1456,1330,203827,171381,249,149
530,241,612,2471,2227,132,472,1388,1248,204198,171721,241,132
531,224,696,2548,2245,142,476,1403,1252,204670,172055,224,142
532,230,641,2576,2283,137,476,1389,1235,205081,172394,230,137
533,250,621,2424,2202,153,493,1463,1323,205452,172734,250,153
534,234,617,2395,2162,163,479,1443,1303,205835,173050,234,163
535,227,596,2459,2260,159,470,1398,1230,206204,173361,227,159
536,229,616,2510,2272,140,430,1403,1286,206591,173651,229,140
537,231,568,2481,2267,147,460,1372,1237,206928,173964,231,147
538,223,635,2501,2245,140,459,1423,1280,207340,174283,223,140
539,260,622,2471,2188,133,491,1420,1264,207702,174641,260,133
540,255,628,2545,2252,150,493,1411,1218,208075,174984,255,150
541,239,624,2492,2231,144,479,1406,1254,208460,175319,239,144
542,258,596,2503,2292,151,505,1453,1279,208798,175673,258,151
543,227,625,2502,2256,166,476,1425,1306,209196,175983,227,166
544,239,616,2444,2203,171,481,1448,1284,209573,176293,239,171
545,234,613,2490,2269,145,460,1403,1291,209952,176608,234,145
546,242,634,2432,2173,155,477,1405,1264,210344,176930,242,155
547,248,584,2489,2290,149,467,1394,1257,210680,177248,248,149
548,246,647,2476,2239,167,446,1440,1298,211081,177527,246,167
549,219,642,2432,2184,126,511,1478,1290,211504,177912,219,126
550,243,598,2482,2268,136,490,1471,1330,211859,178266,243,136
551,224,617,2496,2269,150,479,1420,1260,212252,178595,224,150
552,206,624,2476,2276,122,486,1477,1308,212670,178959,206,122
553,224,644,2458,2221,144,429,1367,1277,213090,179244,224,144
554,251,609,2525,2297,147,432,1353,1248,213448,179529,251,147
555,221,667,2536,2252,152,489,1399,1235,213894,179866,221,152
556,230,594,2399,2221,126,445,1408,1292,214258,180185,230,126
557,246,648,2451,2208,142,481,1441,1271,214660,180524,246,142
558,223,552,2420,2258,138,470,1410,1265,214989,180856,223,138
559,249,618,2492,2220,129,451,1339,1194,215358,181178,249,129
560,219,622,2453,2218,161,473,1432,1269,215761,181490,219,161
561,228,628,2531,2287,145,438,1422,1300,216161,181783,228,145
562,214,602,2426,2203,143,430,1344,1240,216549,182070,214,143
563,257,621,2488,2269,128,457,1341,1200,216913,182399,257,128
564,210,611,2421,2207,133,452,1382,1290,217314,182718,210,133
565,240,593,2426,2230,143,508,1460,1278,217667,183083,240,143
566,237,658,2475,2203,124,444,1385,1252,218088,183403,237,124
567,245,605,2493,2262,116,486,1421,1225,218448,183773,245,116
568,212,640,2506,2211,124,475,1466,1325,218876,184124,212,124
569,217,594,2521,2287,145,490,1419,1243,219253,184469,217,145
570,258,578,2479,2272,151,445,1321,1228,219573,184763,258,151
571,231,614,2525,2269,134,481,1387,1226,219956,185110,231,134
572,235,591,2442,2252,175,467,1439,1304,220312,185402,235,175
573,231,576,2410,2212,146,454,1384,1270,220657,185710,231,146
574,228,603,2406,2177,138,472,1420,1271,221032,186044,228,138
575,225,607,2529,2265,124,449,1418,1331,221414,186369,225,124
576,274,586,2471,2287,135,473,1408,1230,221726,186707,274,135
577,214,613,2438,2187,156,406,1367,1270,222125,186957,214,156
578,208,600,2444,2245,130,478,1399,1242,222517,187305,208,130
579,235,635,2481,2238,124,516,1449,1241,222917,187697,235,124
580,260,632,2493,2234,143,493,1425,1273,223289,188047,260,143
581,238,630,2514,2254,139,467,1418,1278,223681,188375,238,139
582,252,621,2509,2260,134,460,1356,1254,224050,188701,252,134
583,257,588,2373,2170,172,448,1410,1287,224381,188977,257,172
584,230,605,2471,2259,161,467,1382,1259,224756,189283,230,161
585,218,607,2455,2225,151,480,1417,1233,225145,189612,218,151
586,206,608,2525,2307,157,444,1379,1275,225547,189899,206,157
587,221,633,2574,2297,136,456,1413,1274,225959,190219,221,136
588,241,613,2349,2115,137,457,1383,1217,226331,190539,241,137
589,210,636,2432,2187,142,492,1427,1296,226757,190889,210,142
590,250,622,2471,2245,132,471,1458,1319,227129,191228,250,132
591,232,610,2572,2379,146,462,1384,1234,227507,191544,232,146
592,255,621,2468,2240,142,454,1366,1215,227873,191856,255,142
593,219,632,2528,2293,140,463,1438,1314,228286,192179,219,140
594,243,670,2449,2166,149,452,1382,1243,228713,192482,243,149
595,233,650,2490,2234,126,499,1460,1258,229130,192855,233,126
596,240,593,2484,2283,148,492,1468,1319,229483,193199,240,148
597,231,635,2493,2230,141,462,1409,1302,229887,193520,231,141
598,215,614,2574,2377,160,474,1419,1267,230286,193834,215,160
599,233,576,2445,2228,146,490,1443,1268,230629,194178,233,146
600,236,604,2483,2273,138,442,1392,1292,230997,194482,236,138
601,221,574,2349,2158,173,482,1464,1304,231350,194791,221,173
602,230,647,2482,2205,132,481,1414,1250,231767,195140,230,132
603,230,643,2473,2208,134,467,1389,1266,232180,195473,230,134
604,212,594,2458,2242,141,458,1389,1218,232562,195790,212,141
605,241,621,2426,2146,137,456,1357,1240,232942,196109,241,137
606,252,605,2485,2256,137,443,1428,1318,233295,196415,252,137
607,258,581,2414,2202,150,468,1402,1254,233618,196733,258,150
608,225,597,2416,2217,140,493,1454,1290,233990,197086,225,140
609,176,619,2500,2264,147,515,1402,1225,234433,197454,176,147
610,252,614,2481,2212,158,463,1394,1263,234795,197759,252,158
611,235,575,2455,2260,149,467,1467,1329,235135,198077,235,149
612,229,587,2416,2224,147,458,1396,1231,235493,198388,229,147
613,247,653,2448,2198,143,482,1431,1234,235899,198727,247,143
614,239,631,2565,2352,141,461,1449,1319,236291,199047,239,141
615,237,611,2492,2249,142,468,1383,1242,236665,199373,237,142
616,239,622,2469,2230,140,462,1408,1295,237048,199695,239,140
617,219,606,2481,2254,128,453,1352,1224,237435,200020,219,128
618,235,619,2469,2238,170,461,1425,1274,237819,200311,235,170
619,242,629,2469,2211,152,500,1445,1270,238206,200659,242,152
620,203,639,2530,2296,147,508,1349,1146,238642,201020,203,147
621,233,584,2376,2213,136,451,1416,1295,238993,201335,233,136
622,219,600,2476,2253,146,477,1386,1228,239374,201666,219,146
623,225,634,2468,2218,148,458,1378,1251,239783,201976,225,148
624,240,639,2519,2279,141,453,1399,1258,240182,202288,240,141
625,236,602,2456,2242,134,452,1421,1312,240548,202606,236,134
626,234,605,2414,2181,160,490,1381,1236,240919,202936,234,160
627,232,599,2454,2238,149,486,1413,1273,241286,203273,232,149
628,272,619,2465,2214,150,449,1362,1217,241633,203572,272,150
629,246,635,2460,2174,123,478,1426,1267,242022,203927,246,123
630,252,542,2397,2256,139,470,1431,1291,242312,204258,252,139
631,222,606,2379,2141,147,416,1376,1288,242696,204527,222,147
632,239,649,2529,2247,128,480,1439,1280,243106,204879,239,128
633,204,626,2476,2252,133,506,1437,1274,243528,205252,204,133
634,230,616,2396,2170,113,423,1339,1229,243914,205562,230,113
635,224,626,2506,2235,137,458,1379,1256,244316,205883,224,137
636,248,639,2522,2230,147,499,1392,1223,244707,206235,248,147
637,220,587,2439,2183,149,537,1497,1268,245074,206623,220,149
638,213,636,2515,2254,161,454,1364,1225,245497,206916,213,161
639,226,619,2462,2237,168,467,1401,1280,245890,207215,226,168
640,219,595,2409,2201,162,443,1387,1278,246266,207496,219,162
641,233,607,2490,2306,134,466,1346,1213,246640,207828,233,134
642,231,599,2467,2236,146,482,1421,1254,247008,208164,231,146
643,226,632,2512,2265,143,443,1417,1300,247414,208464,226,143
644,240,613,2537,2303,136,507,1412,1224,247787,208835,240,136
645,250,619,2445,2206,144,453,1268,1121,248156,209144,250,144
646,239,626,2522,2289,122,451,1366,1235,248543,209473,239,122
647,227,612,2518,2283,138,442,1371,1268,248928,209777,227,138
648,243,630,2490,2222,139,472,1420,1250,249315,210110,243,139
649,258,604,2478,2257,123,462,1371,1251,249661,210449,258,123
650,194,644,2441,2211,158,467,1431,1292,250111,210758,194,158
651,241,607,2435,2229,123,438,1324,1210,250477,211073,241,123
652,210,618,2461,2234,140,492,1416,1269,250885,211425,210,140
653,233,588,2441,2220,149,465,1352,1220,251240,211741,233,149
654,259,639,2486,2232,148,466,1284,1139,251620,212059,259,148
655,239,617,2458,2210,148,478,1451,1296,251998,212389,239,148
656,248,536,2367,2231,151,456,1395,1304,252286,212694,248,151
657,223,630,2527,2274,127,514,1462,1279,252693,213081,223,127
658,226,648,2468,2183,147,466,1383,1237,253115,213400,226,147
659,211,664,2547,2270,133,495,1455,1292,253568,213762,211,133
660,244,582,2439,2246,151,464,1396,1276,253906,214075,244,151
661,233,583,2501,2275,124,487,1363,1204,254256,214438,233,124
662,256,608,2452,2227,158,459,1434,1329,254608,214739,256,158
663,241,642,2413,2141,142,471,1402,1266,255009,215068,241,142
664,280,649,2468,2218,150,479,1412,1289,255378,215397,280,150
665,257,641,2624,2373,142,500,1459,1263,255762,215755,257,142
666,241,575,2503,2288,146,492,1440,1266,256096,216101,241,146
667,232,682,2496,2156,137,463,1335,1218,256546,216427,232,137
668,234,620,2520,2289,161,434,1365,1274,256932,216700,234,161
669,227,616,2502,2306,157,452,1402,1233,257321,216995,227,157
670,219,597,2425,2239,134,471,1448,1260,257699,217332,219,134
671,249,603,2463,2233,154,448,1350,1220,258053,217626,249,154
672,207,591,2438,2226,138,436,1374,1252,258437,217924,207,138
673,197,609,2509,2279,148,458,1392,1271,258849,218234,197,148
674,220,633,2415,2180,154,468,1370,1199,259262,218548,220,154
675,217,617,2499,2254,143,438,1353,1226,259662,218843,217,143
676,247,620,2484,2214,138,504,1470,1276,260035,219209,247,138
677,244,617,2445,2220,154,442,1367,1247,260408,219497,244,154
678,206,645,2467,2221,136,448,1373,1273,260847,219809,206,136
679,227,637,2493,2272,149,495,1439,1248,261257,220155,227,149
680,258,608,2430,2213,157,458,1410,1274,261607,220456,258,157
681,236,636,2471,2199,169,463,1425,1270,262007,220750,236,169
682,237,639,2480,2248,145,479,1408,1247,262409,221084,237,145
683,238,602,2446,2250,139,465,1438,1290,262773,221410,238,139
684,211,604,2531,2326,137,439,1379,1265,263166,221712,211,137
685,235,633,2477,2233,132,456,1458,1331,263564,222036,235,132
686,245,599,2523,2308,131,481,1420,1288,263918,222386,245,131
687,227,629,2408,2156,146,446,1416,1273,264320,222686,227,146
688,223,601,2425,2173,146,498,1361,1171,264698,223038,223,146
689,255,618,2512,2248,146,450,1393,1245,265061,223342,255,146
690,225,613,2437,2198,137,460,1392,1255,265449,223665,225,137
691,254,632,2499,2249,149,427,1352,1242,265827,223943,254,149
692,237,635,2533,2301,145,482,1440,1277,266225,224280,237,145
693,242,668,2531,2270,158,437,1354,1229,266651,224559,242,158
694,220,632,2476,2256,151,494,1430,1251,267063,224902,220,151
695,217,629,2552,2280,136,445,1369,1235,267475,225211,217,136
696,238,630,2396,2149,152,469,1409,1232,267867,225528,238,152
697,251,594,2502,2336,122,467,1363,1195,268210,225873,251,122
698,215,626,2483,2204,145,462,1464,1355,268621,226190,215,145
699,215,648,2540,2258,148,462,1405,1266,269054,226504,215,148
700,256,584,2421,2261,143,465,1348,1193,269382,226826,256,143
701,233,607,2500,2275,113,461,1367,1221,269756,227174,233,113
702,276,636,2506,2234,138,415,1346,1253,270116,227451,276,138
703,250,596,2503,2290,107,445,1399,1294,270462,227789,250,107
704,235,605,2408,2199,157,471,1399,1226,270832,228103,235,157
705,231,610,2493,2241,146,452,1434,1320,271211,228409,231,146
706,240,599,2480,2269,149,508,1491,1330,271570,228768,240,149
707,222,646,2465,2219,132,458,1448,1286,271994,229094,222,132
708,229,606,2432,2210,142,436,1426,1290,272371,229388,229,142
709,202,625,2482,2276,135,468,1435,1281,272794,229721,202,135
710,234,618,2412,2160,156,464,1403,1255,273178,230029,234,156
711,249,585,2452,2260,135,442,1383,1279,273514,230336,249,135
712,264,554,2455,2287,132,483,1422,1286,273804,230687,264,132
713,232,630,2522,2271,137,492,1417,1217,274202,231042,232,137
714,214,598,2412,2186,142,484,1408,1267,274586,231384,214,142
715,232,623,2440,2146,136,440,1386,1256,274977,231688,232,136
716,235,622,2481,2226,129,440,1344,1246,275364,231999,235,129
717,242,655,2480,2212,138,459,1412,1272,275777,232320,242,138
718,219,589,2509,2288,127,455,1380,1248,276147,232648,219,127
719,245,590,2451,2267,152,480,1368,1198,276492,232976,245,152
720,213,596,2379,2133,143,522,1519,1338,276875,233355,213,143
721,246,627,2506,2211,148,476,1395,1242,277256,233683,246,148
722,243,610,2459,2241,134,454,1453,1344,277623,234003,243,134
723,237,632,2514,2278,162,462,1332,1151,278018,234303,237,162
724,232,614,2450,2205,139,464,1386,1252,278400,234628,232,139
725,230,595,2403,2205,168,475,1414,1296,278765,234935,230,168
726,233,610,2438,2189,141,466,1370,1211,279142,235260,233,141
727,250,662,2497,2206,128,471,1460,1334,279554,235603,250,128
728,239,561,2402,2224,134,434,1432,1299,279876,235903,239,134
729,235,626,2489,2236,137,477,1427,1276,280267,236243,235,137
730,231,668,2537,2290,127,465,1466,1321,280704,236581,231,127
731,252,564,2441,2268,149,443,1377,1242,281016,236875,252,149
732,244,615,2473,2252,137,457,1407,1285,281387,237195,244,137
733,231,593,2387,2188,150,450,1396,1276,281749,237495,231,150
734,215,619,2465,2206,135,459,1365,1230,282153,237819,215,135
735,207,601,2543,2355,140,464,1402,1244,282547,238143,207,140
736,200,608,2491,2251,153,492,1478,1311,282955,238482,200,153
737,231,591,2458,2244,128,454,1405,1294,283315,238808,231,128
