,NDPD1,NHAPD1,NIPD1,NRPD1,NDPD2,NHAPD2,NIPD2,NRPD2,HOCC1PD,HOCC2PD,NPPD1,NPPD2
432,254,569,2363,2193,147,470,1378,1204,165925,140335,254,147
433,225,562,2421,2263,148,507,1478,1329,166262,140694,225,148
434,222,639,2468,2186,139,461,1415,1281,166679,141016,222,139
435,254,592,2486,2301,152,476,1456,1335,167017,141340,254,152
436,216,587,2441,2220,143,514,1444,1303,167388,141711,216,143
437,204,616,2450,2209,122,392,1326,1263,167800,141981,204,122
438,224,567,2448,2293,137,461,1459,1331,168143,142305,224,137
439,228,636,2505,2258,148,445,1362,1265,168551,142602,228,148
440,228,627,2484,2233,139,476,1399,1245,168950,142939,228,139
441,228,571,2456,2273,161,440,1345,1206,169293,143218,228,161
442,219,626,2498,2262,130,460,1361,1228,169700,143548,219,130
443,220,611,2501,2264,134,500,1401,1235,170091,143914,220,134
444,242,631,2491,2241,119,490,1360,1208,170480,144285,242,119
445,244,618,2453,2219,127,453,1413,1268,170854,144611,244,127
446,248,584,2418,2207,153,506,1486,1260,171190,144964,248,153
447,247,589,2432,2202,157,459,1410,1286,171532,145266,247,157
448,243,651,2488,2230,150,477,1434,1327,171940,145593,243,150
449,214,594,2474,2267,141,458,1371,1250,172320,145910,214,141
450,224,642,2527,2284,144,464,1399,1233,172738,146230,224,144
451,212,556,2363,2184,134,445,1395,1272,173082,146541,212,134
452,230,664,2517,2202,119,437,1364,1254,173516,146859,230,119
453,242,670,2564,2243,142,499,1459,1278,173944,147216,242,142
454,222,608,2541,2320,144,460,1375,1255,174330,147532,222,144
455,221,598,2487,2254,127,486,1483,1315,174707,147891,221,127
456,239,588,2503,2265,137,468,1363,1243,175056,148222,239,137
457,246,609,2474,2246,160,453,1389,1281,175419,148515,246,160
458,216,603,2424,2216,137,423,1345,1245,175806,148801,216,137
459,227,632,2556,2316,142,472,1404,1239,176211,149131,227,142
460,224,608,2478,2266,145,479,1460,1304,176595,149465,224,145
461,245,636,2436,2211,158,458,1374,1257,176986,149765,245,158
462,232,639,2503,2272,148,413,1310,1215,177393,150030,232,148
463,222,588,2481,2299,133,463,1390,1224,177759,150360,222,133
464,221,619,2461,2226,138,447,1397,1291,178157,150669,221,138
465,241,623,2504,2219,157,437,1422,1294,178539,150949,241,157
466,234,603,2400,2172,133,448,1409,1258,178908,151264,234,133
467,207,647,2507,2235,136,476,1463,1327,179348,151604,207,136
468,227,605,2393,2171,152,441,1418,1266,179726,151893,227,152
469,226,658,2484,2220,136,474,1415,1252,180158,152231,226,136
470,238,635,2456,2216,145,455,1394,1261,180555,152541,238,145
471,237,586,2451,2273,138,474,1408,1244,180904,152877,237,138
472,242,602,2462,2246,133,451,1440,1297,181264,153195,242,133
473,225,619,2562,2325,156,494,1387,1231,181658,153533,225,156
474,230,635,2392,2166,142,474,1442,1267,182063,153865,230,142
475,203,640,2498,2244,129,434,1364,1244,182500,154170,203,129
476,245,590,2389,2202,137,469,1403,1234,182845,154502,245,137
477,221,613,2468,2243,139,460,1423,1294,183237,154823,221,139
478,242,544,2450,2289,131,490,1424,1268,183539,155182,242,131
479,227,619,2554,2332,145,488,1452,1279,183931,155525,227,145
480,227,612,2427,2181,147,486,1413,1240,184316,155864,227,147
481,227,641,2456,2186,143,471,1386,1227,184730,156192,227,143
482,237,574,2387,2207,143,442,1340,1237,185067,156491,237,143
483,222,613,2443,2189,125,426,1360,1266,185458,156792,222,125
484,253,626,2449,2180,148,470,1415,1272,185831,157114,253,148
485,222,641,2466,2189,136,475,1454,1309,186250,157453,222,136
486,261,638,2409,2164,127,523,1471,1278,186627,157849,261,127
487,268,649,2440,2152,136,464,1399,1270,187008,158177,268,136
488,223,645,2552,2279,138,476,1361,1222,187430,158515,223,138
489,255,653,2524,2281,146,435,1424,1321,187828,158804,255,146
490,218,633,2477,2248,137,437,1390,1273,188243,159104,218,137
491,253,638,2491,2268,132,445,1362,1244,188628,159417,253,132
492,253,581,2380,2201,153,456,1329,1168,188956,159720,253,153
493,232,578,2363,2168,148,489,1502,1319,189302,160061,232,148
494,238,612,2459,2216,135,451,1367,1252,189676,160377,238,135
495,230,616,2473,2238,145,431,1345,1209,190062,160663,230,145
496,240,605,2428,2183,157,478,1432,1259,190427,160984,240,157
497,239,623,2566,2318,117,447,1326,1191,190811,161314,239,117
498,215,647,2492,2223,128,447,1371,1261,191243,161633,215,128
499,253,609,2470,2231,144,480,1366,1205,191599,161969,253,144
500,213,616,2422,2165,159,490,1427,1261,192002,162300,213,159
501,243,645,2463,2211,157,478,1397,1286,192404,162621,243,157
502,243,593,2495,2271,157,432,1380,1294,192754,162896,243,157
503,250,615,2421,2197,135,476,1427,1294,193119,163237,250,135
504,218,609,2434,2206,148,444,1365,1226,193510,163533,218,148
505,233,662,2589,2299,145,446,1372,1260,193939,163834,233,145
506,215,627,2495,2292,133,459,1428,1290,194351,164160,215,133
507,220,602,2439,2221,151,424,1316,1199,194733,164433,220,151
508,244,599,2429,2227,124,458,1394,1296,195088,164767,244,124
509,231,647,2547,2299,144,451,1406,1242,195504,165074,231,144
510,242,603,2421,2181,150,459,1418,1262,195865,165383,242,150
511,238,606,2501,2256,152,464,1421,1262,196233,165695,238,152
512,244,621,2464,2245,144,427,1349,1242,196610,165978,244,144
513,212,613,2374,2142,133,438,1367,1228,197011,166283,212,133
514,214,621,2487,2237,142,446,1398,1267,197418,166587,214,142
515,227,623,2476,2248,132,472,1425,1214,197814,166927,227,132
516,231,630,2455,2200,148,464,1390,1248,198213,167243,231,148
517,228,588,2414,2187,136,453,1391,1262,198573,167560,228,136
518,244,644,2466,2230,127,465,1432,1299,198973,167898,244,127
519,234,612,2538,2305,133,449,1383,1242,199351,168214,234,133
520,223,654,2517,2279,143,475,1382,1220,199782,168546,223,143
521,244,590,2493,2296,153,459,1355,1190,200128,168852,244,153
522,270,629,2495,2284,120,469,1379,1224,200487,169201,270,120
523,250,599,2525,2329,149,440,1410,1264,200836,169492,250,149
524,206,620,2468,2260,168,486,1386,1211,201250,169810,206,168
525,242,591,2371,2161,138,458,1373,1244,201599,170130,242,138
526,233,609,2404,2144,130,471,1430,1245,201975,170471,233,130
527,217,599,2506,2289,156,482,1388,1222,202357,170797,217,156
528,226,570,2407,2212,142,486,1382,1213,202701,171141,226,142
529,262,619,2475,2248,153,452,1336,1231,203058,171440,262,153
530,218,612,2498,2259,138,469,1403,1245,203452,171771,218,138
531,210,586,2516,2316,159,470,1367,1187,203828,172082,210,159
532,216,594,2460,2232,134,463,1417,1266,204206,172411,216,134
533,234,645,2498,2237,152,438,1353,1240,204617,172697,234,152
534,226,556,2440,2266,144,442,1387,1271,204947,172995,226,144
535,250,618,2485,2218,154,478,1371,1221,205315,173319,250,154
536,239,646,2582,2336,164,423,1361,1244,205722,173578,239,164
537,224,584,2455,2254,126,451,1369,1257,206082,173903,224,126
538,205,638,2446,2188,110,487,1384,1225,206515,174280,205,110
539,225,594,2446,2250,164,433,1336,1236,206884,174549,225,164
540,206,587,2460,2259,131,481,1365,1216,207265,174899,206,131
541,247,655,2527,2255,145,422,1406,1307,207673,175176,247,145
542,228,625,2354,2122,119,477,1420,1244,208070,175534,228,119
543,222,574,2468,2241,128,503,1463,1281,208422,175909,222,128
544,233,581,2419,2215,132,460,1419,1283,208770,176237,233,132
545,218,606,2431,2213,126,463,1396,1248,209158,176574,218,126
546,247,609,2398,2193,132,448,1345,1244,209520,176890,247,132
547,234,604,2409,2174,157,490,1411,1231,209890,177223,234,157
548,259,565,2395,2164,143,469,1480,1331,210196,177549,259,143
549,229,650,2513,2209,132,461,1414,1265,210617,177878,229,132
550,257,598,2413,2220,145,462,1422,1281,210958,178195,257,145
551,208,653,2518,2228,143,433,1401,1289,211403,178485,208,143
552,230,639,2435,2168,144,439,1330,1225,211812,178780,230,144
553,218,646,2434,2186,133,462,1405,1264,212240,179109,218,133
554,237,589,2397,2148,138,490,1428,1218,212592,179461,237,138
555,233,605,2490,2293,167,447,1396,1278,212964,179741,233,167
556,243,609,2483,2271,128,430,1367,1239,213330,180043,243,128
557,214,644,2508,2232,149,447,1350,1216,213760,180341,214,149
558,235,595,2445,2242,153,449,1367,1261,214120,180637,235,153
559,249,603,2465,2254,154,421,1366,1273,214474,180904,249,154
560,217,610,2425,2197,147,489,1458,1287,214867,181246,217,147
561,267,642,2454,2185,125,489,1443,1262,215242,181610,267,125
562,246,589,2446,2255,128,442,1360,1227,215585,181924,246,128
563,230,586,2486,2273,137,447,1360,1267,215941,182234,230,137
564,218,611,2451,2236,135,444,1355,1222,216334,182543,218,135
565,211,622,2437,2161,128,464,1373,1215,216745,182879,211,128
566,229,638,2466,2225,152,443,1324,1180,217154,183170,229,152
567,225,612,2517,2279,129,449,1388,1281,217541,183490,225,129
568,242,620,2530,2274,130,443,1365,1257,217919,183803,242,130
569,218,589,2455,2233,139,473,1462,1293,218290,184137,218,139
570,244,553,2419,2249,151,460,1474,1341,218599,184446,244,151
571,208,627,2451,2195,133,450,1410,1266,219018,184763,208,133
572,257,617,2471,2232,132,447,1371,1251,219378,185078,257,132
573,228,601,2434,2218,140,468,1381,1241,219751,185406,228,140
574,230,654,2531,2275,135,495,1469,1288,220175,185766,230,135
575,211,642,2448,2186,153,491,1394,1211,220606,186104,211,153
576,218,620,2476,2219,144,443,1361,1216,221008,186403,218,144
577,222,618,2424,2199,124,510,1429,1241,221404,186789,222,124
578,267,647,2520,2287,160,443,1376,1248,221784,187072,267,160
579,234,583,2456,2283,132,462,1430,1289,222133,187402,234,132
580,212,611,2471,2255,116,476,1415,1265,222532,187762,212,116
581,230,625,2512,2280,150,448,1411,1275,222927,188060,230,150
582,237,647,2505,2212,149,479,1398,1267,223337,188390,237,149
583,240,639,2506,2252,137,500,1437,1260,223736,188753,240,137
584,221,627,2414,2169,148,460,1357,1221,224142,189065,221,148
585,223,555,2381,2197,140,489,1440,1287,224474,189414,223,140
586,228,596,2428,2239,152,467,1382,1237,224842,189729,228,152
587,227,646,2511,2252,149,453,1377,1237,225261,190033,227,149
588,224,651,2565,2293,138,471,1414,1272,225688,190366,224,138
589,226,614,2501,2288,152,498,1449,1252,226076,190712,226,152
590,222,683,2593,2282,158,449,1336,1262,226537,191003,222,158
591,260,633,2463,2234,154,479,1423,1277,226910,191328,260,154
592,225,645,2483,2224,142,464,1349,1225,227330,191650,225,142
593,209,617,2478,2287,146,447,1375,1267,227738,191951,209,146
594,257,619,2531,2292,124,453,1370,1243,228100,192280,257,124
595,226,594,2466,2256,156,456,1384,1268,228468,192580,226,156
596,244,622,2431,2182,124,477,1413,1265,228846,192933,244,124
597,236,611,2544,2295,149,466,1382,1225,229221,193250,236,149
598,241,642,2507,2231,124,465,1393,1256,229622,193591,241,124
599,239,626,2500,2306,169,468,1410,1250,230009,193890,239,169
600,252,613,2507,2249,133,440,1379,1265,230370,194197,252,133
601,275,583,2425,2220,152,435,1396,1271,230678,194480,275,152
602,241,597,2504,2279,129,485,1407,1251,231034,194836,241,129
603,248,621,2427,2244,148,439,1389,1238,231407,195127,248,148
604,243,582,2391,2181,141,510,1433,1245,231746,195496,243,141
605,251,554,2412,2234,140,445,1364,1240,232049,195801,251,140
606,221,643,2499,2214,156,431,1357,1204,232471,196076,221,156
607,228,602,2504,2270,138,477,1393,1221,232845,196415,228,138
608,256,626,2387,2128,135,423,1319,1204,233215,196703,256,135
609,221,613,2484,2223,135,467,1369,1227,233607,197035,221,135
610,248,650,2571,2312,137,475,1471,1325,234009,197373,248,137
611,224,638,2577,2338,152,473,1403,1265,234423,197694,224,152
612,210,601,2412,2234,148,468,1375,1201,234814,198014,210,148
613,186,585,2419,2231,154,480,1406,1235,235213,198340,186,154
614,249,632,2498,2247,121,501,1463,1304,235596,198720,249,121
615,204,604,2412,2203,136,430,1416,1317,235996,199014,204,136
616,257,606,2444,2258,146,497,1416,1210,236345,199365,257,146
617,217,615,2452,2208,136,486,1445,1292,236743,199715,217,136
618,259,636,2482,2225,111,420,1339,1230,237120,200024,259,111
619,236,560,2382,2194,149,502,1448,1270,237444,200377,236,149
620,231,647,2459,2175,140,441,1356,1259,237860,200678,231,140
621,228,651,2453,2200,132,465,1452,1311,238283,201011,228,132
622,241,622,2428,2134,134,468,1395,1293,238664,201345,241,134
623,222,626,2524,2295,142,460,1405,1290,239068,201663,222,142
624,265,632,2492,2246,127,464,1386,1278,239435,202000,265,127
625,221,638,2553,2296,124,469,1360,1203,239852,202345,221,124
626,240,634,2456,2221,123,465,1396,1273,240246,202687,240,123
627,243,612,2502,2326,145,438,1420,1308,240615,202980,243,145
628,224,641,2476,2218,154,435,1403,1286,241032,203261,224,154
629,230,604,2401,2169,151,531,1507,1285,241406,203641,230,151
630,251,600,2458,2220,163,447,1381,1275,241755,203925,251,163
631,233,613,2471,2235,136,463,1448,1325,242135,204252,233,136
632,260,637,2557,2314,136,453,1407,1289,242512,204569,260,136
633,228,626,2466,2261,143,451,1393,1226,242910,204877,228,143
634,229,580,2469,2282,138,452,1347,1231,243261,205191,229,138
635,245,653,2498,2224,168,433,1411,1268,243669,205456,245,168
636,236,616,2504,2288,157,444,1363,1245,244049,205743,236,157
637,273,611,2429,2220,127,488,1382,1199,244387,206104,273,127
638,215,617,2480,2230,146,420,1335,1251,244789,206378,215,146
639,243,603,2465,2231,141,434,1352,1229,245149,206671,243,141
640,222,599,2445,2222,130,464,1403,1267,245526,207005,222,130
641,231,638,2470,2202,134,514,1501,1338,245933,207385,231,134
642,239,556,2407,2229,120,456,1486,1336,246250,207721,239,120
643,237,594,2442,2222,142,468,1363,1232,246607,208047,237,142
644,224,661,2590,2277,125,444,1367,1243,247044,208366,224,125
645,220,625,2484,2259,149,537,1477,1250,247449,208754,220,149
646,241,650,2492,2217,159,469,1422,1289,247858,209064,241,159
647,227,643,2476,2237,153,492,1459,1295,248274,209403,227,153
648,219,606,2404,2172,147,459,1349,1190,248661,209715,219,147
649,239,582,2444,2221,142,462,1427,1277,249004,210035,239,142
650,230,620,2453,2210,126,454,1419,1300,249394,210363,230,126
651,211,651,2436,2186,138,483,1422,1248,249834,210708,211,138
652,205,589,2420,2227,144,464,1368,1228,250218,211028,205,144
653,206,670,2538,2236,153,426,1327,1229,250682,211301,206,153
654,223,648,2478,2252,133,472,1404,1256,251107,211640,223,133
655,250,640,2518,2274,130,432,1330,1225,251497,211942,250,130
656,252,649,2494,2219,112,415,1410,1306,251894,212245,252,112
657,244,621,2480,2229,117,457,1390,1265,252271,212585,244,117
658,257,584,2434,2266,149,497,1387,1196,252598,212933,257,149
659,223,567,2388,2209,139,464,1421,1314,252942,213258,223,139
660,244,628,2516,2266,150,487,1405,1242,253326,213595,244,150
661,240,578,2317,2136,146,470,1401,1264,253664,213919,240,146
662,216,645,2461,2158,128,458,1385,1263,254093,214249,216,128
663,266,596,2442,2256,135,435,1294,1167,254423,214549,266,135
664,214,633,2558,2297,129,442,1361,1260,254842,214862,214,129
665,206,582,2373,2178,126,447,1366,1231,255218,215183,206,126
666,246,611,2415,2179,127,455,1412,1290,255583,215511,246,127
667,226,599,2477,2265,130,418,1401,1307,255956,215799,226,130
668,222,589,2507,2317,131,506,1467,1275,256323,216174,222,131
669,212,623,2462,2224,136,456,1393,1248,256734,216494,212,136
670,260,601,2451,2220,142,475,1439,1278,257075,216827,260,142
671,240,609,2460,2230,136,453,1374,1255,257444,217144,240,136
672,230,621,2464,2233,139,477,1376,1228,257835,217482,230,139
673,247,609,2536,2342,148,464,1396,1247,258197,217798,247,148
674,208,607,2463,2236,156,444,1376,1276,258596,218086,208,156
675,213,628,2468,2253,119,444,1404,1280,259011,218411,213,119
676,235,632,2425,2181,131,460,1409,1280,259408,218740,235,131
677,229,621,2381,2129,151,449,1367,1237,259800,219038,229,151
678,219,625,2584,2354,149,485,1403,1261,260206,219374,219,149
679,206,632,2528,2295,131,464,1396,1244,260632,219707,206,131
680,230,601,2465,2188,147,453,1343,1239,261003,220013,230,147
681,237,613,2461,2241,136,480,1456,1297,261379,220357,237,136
682,235,634,2453,2206,134,453,1434,1302,261778,220676,235,134
683,244,630,2484,2271,128,455,1346,1222,262164,221003,244,128
684,208,619,2456,2234,140,442,1388,1260,262575,221305,208,140
685,208,629,2468,2239,143,451,1363,1232,262996,221613,208,143
686,235,582,2461,2256,140,458,1297,1138,263343,221931,235,140
687,242,590,2495,2312,125,444,1360,1202,263691,222250,242,125
688,225,618,2485,2228,125,444,1446,1309,264084,222569,225,125
689,259,585,2512,2296,147,465,1384,1224,264410,222887,259,147
690,229,613,2553,2331,144,498,1439,1249,264794,223241,229,144
691,203,594,2478,2268,138,463,1377,1222,265185,223566,203,138
692,205,636,2478,2222,168,489,1438,1286,265616,223887,205,168
693,231,597,2390,2166,132,437,1371,1241,265982,224192,231,132
694,242,566,2386,2177,136,471,1431,1284,266306,224527,242,136
695,253,607,2397,2154,152,458,1404,1257,266660,224833,253,152
696,235,624,2487,2260,147,447,1375,1254,267049,225133,235,147
697,208,633,2457,2192,125,460,1423,1268,267474,225468,208,125
698,252,603,2468,2229,153,453,1412,1284,267825,225768,252,153
699,234,651,2469,2162,151,459,1380,1243,268242,226076,234,151
700,244,613,2452,2224,161,448,1379,1265,268611,226363,244,161
701,226,645,2486,2232,148,456,1428,1265,269030,226671,226,148
702,254,661,2541,2255,140,479,1440,1278,269437,227010,254,140
703,252,576,2431,2228,121,449,1348,1202,269761,227338,252,121
704,238,604,2541,2345,131,463,1387,1246,270127,227670,238,131
705,235,619,2471,2239,129,462,1429,1277,270511,228003,235,129
706,224,660,2489,2222,140,487,1442,1307,270947,228350,224,140
707,240,607,2547,2311,149,451,1379,1268,271314,228652,240,149
708,258,632,2486,2248,129,433,1409,1332,271688,228956,258,129
709,224,612,2435,2245,151,421,1386,1248,272076,229226,224,151
710,231,621,2520,2289,136,464,1377,1239,272466,229554,231,136
711,217,613,2411,2168,145,513,1459,1265,272862,229922,217,145
712,226,615,2441,2225,116,473,1427,1297,273251,230279,226,116
713,230,633,2579,2331,128,438,1324,1196,273654,230589,230,128
714,215,627,2521,2259,159,427,1282,1190,274066,230857,215,159
715,229,568,2405,2226,118,479,1431,1265,274405,231218,229,118
716,212,627,2416,2158,167,436,1389,1282,274820,231487,212,167
717,247,598,2475,2260,154,413,1315,1195,275171,231746,247,154
718,211,642,2447,2174,131,497,1431,1266,275602,232112,211,131
719,220,629,2454,2200,158,433,1382,1316,276011,232387,220,158
720,224,639,2501,2254,131,471,1432,1273,276426,232727,224,131
721,254,643,2489,2239,123,438,1424,1290,276815,233042,254,123
722,237,648,2505,2247,115,454,1442,1326,277226,233381,237,115
723,229,647,2506,2205,103,464,1408,1271,277644,233742,229,103
724,237,660,2543,2286,130,478,1401,1267,278067,234090,237,130
725,243,643,2498,2268,157,449,1457,1337,278467,234382,243,157
726,247,620,2440,2207,136,479,1405,1209,278840,234725,247,136
727,278,642,2501,2274,120,453,1365,1193,279204,235058,278,120
728,233,593,2438,2202,147,449,1343,1191,279564,235360,233,147
729,222,595,2450,2228,128,436,1342,1236,279937,235668,222,128
730,255,605,2456,2255,131,483,1378,1238,280287,236020,255,131
731,227,627,2487,2232,135,454,1397,1239,280687,236339,227,135
732,238,666,2589,2305,127,450,1430,1296,281115,236662,238,127
733,232,602,2490,2315,131,480,1409,1262,281485,237011,232,131
734,239,601,2498,2316,148,469,1428,1303,281847,237332,239,148
735,213,641,2536,2270,125,515,1384,1203,282275,237722,213,125
736,258,623,2615,2392,157,448,1416,1310,282640,238013,258,157
737,241,612,2403,2199,147,429,1377,1290,283011,238295,241,147
